m000,m001,m002,m003,m004,m005,m006,m007,m009,m010,m011,m012,m013,m014,m015,m016,m017,m018,m019,m020,m022,m023,m025,m026,m027,m028,m029,m030,m031,m032,m033,m034,m035,m036,m037,m038,m039,m040,m041,m042,m043,m044,m045,m046,m047,m048,m049,m050,m051,m052,m053,m054,m055,m056,m057,m058,m059,m061,m062,m063
17.007235,16.613531,17.675983,17.119463,17.09,16.595673,16.625492,16.724308,16.651587,18.373104,16.981848,17.04369,18.492863,17.327484,18.253218,17.238592,15.901634,17.331614,17.77452,17.628119,17.685234,16.750225,16.939255,17.63488,18.102879,17.70407,17.056677,16.581837,18.149841,17.420033,17.182741,17.594326,16.327728,17.155624,17.786148,18.086163,16.652054,16.783113,16.434868,16.932354,17.071815,18.78505,18.883871,19.330215,16.227467,17.592943,17.70171,17.06832,15.978401,15.981049,18.038324,16.611471,16.907743,17.472801,17.30249,17.294561,16.97091,16.609886,16.54293,19.662401
17.168785,16.675695,17.75293,17.195736,17.055616,16.626778,16.549223,16.74747,16.696882,18.444818,17.0964,17.046587,18.446194,17.42118,18.26947,17.20741,15.949099,17.50367,17.760805,17.690393,17.807753,16.766548,17.136742,17.773891,18.115768,17.819744,17.131594,16.6757,18.118591,17.336184,17.16084,17.635689,16.314306,17.121574,17.771465,18.106506,16.655674,16.771656,16.473042,17.237766,17.328377,19.002735,18.861675,19.201202,16.235493,17.690773,17.721485,17.306452,16.055386,16.009562,18.044106,16.627758,16.985521,17.542843,17.16358,17.301678,17.0308,16.67655,16.594555,19.713545
17.305513,16.752983,17.81614,17.255936,17.074648,16.630054,16.530228,16.8176,16.719555,18.477848,17.108036,17.031528,18.378723,17.495605,18.392685,17.180923,15.944292,17.626715,17.740978,17.770079,17.90111,16.841547,17.382149,17.940556,18.125591,17.949684,17.138845,16.77927,18.09613,17.294224,17.19796,17.769173,16.261059,17.062275,17.69809,18.074093,16.69757,16.766647,16.522078,17.509352,17.554272,19.044746,18.775017,19.06309,16.242641,17.710434,17.846375,17.37299,16.118502,16.03721,18.02956,16.605175,17.044733,17.585594,17.036444,17.305408,17.080723,16.734312,16.606583,19.707386
17.384441,16.896908,17.8592,17.355904,17.190365,16.65902,16.599342,16.956627,16.75313,18.499058,17.078861,17.010786,18.365013,17.602196,18.605024,17.181953,16.041296,17.679607,17.730217,17.886324,17.964645,16.987125,17.682316,18.211136,18.165585,18.115673,17.166134,16.880623,18.17922,17.33153,17.292078,18.019012,16.196074,16.985668,17.615297,18.046387,16.743687,16.777298,16.607338,17.771517,17.76147,18.951038,18.560698,18.86951,16.266197,17.500473,17.99413,17.3236,16.213165,16.067604,17.98982,16.536655,17.079641,17.614119,16.759918,17.325005,17.124157,16.790522,16.599588,19.510937
17.485851,17.090694,17.966553,17.587381,17.387575,16.680931,16.829,17.123646,16.843903,18.521791,17.04316,17.114956,18.390127,17.80732,18.963577,17.238476,16.154047,17.70937,17.808792,18.113775,18.084606,17.158476,17.969769,18.48462,18.304554,18.279598,17.180576,17.098787,18.281464,17.469532,17.423824,18.384346,16.218452,17.014887,17.590752,18.15618,16.86293,16.85922,16.700962,18.042551,17.997192,19.00785,18.575726,18.807964,16.338184,17.57802,18.204746,17.365038,16.338945,16.130772,18.008415,16.51385,17.158802,17.670761,16.759117,17.390787,17.187433,16.869572,16.625168,19.633205
17.51641,17.284906,18.054865,17.849419,17.681343,16.778728,17.157778,17.350723,16.950472,18.549719,17.066616,17.239761,18.45145,18.015892,19.308891,17.35004,16.270817,17.76168,17.910648,18.323708,18.165459,17.37132,18.222818,18.728203,18.461357,18.446388,17.227968,17.275387,18.45339,17.706936,17.631413,18.824135,16.313251,17.127348,17.618528,18.266212,16.980791,16.951561,16.831093,18.199144,18.121918,18.940765,18.538105,18.783375,16.433664,17.560621,18.39506,17.3248,16.473694,16.19751,18.034855,16.50095,17.217022,17.706257,16.819208,17.471876,17.238836,16.92974,16.652386,19.64999
17.67163,17.639149,18.193966,17.971006,18.16039,16.914993,17.710047,17.680384,17.118288,18.594185,17.181292,17.428225,18.542866,18.380413,19.76286,17.54845,16.62449,17.878614,18.081556,18.72536,18.309868,17.68024,18.655628,19.189445,18.741041,18.721916,17.331982,17.697598,18.815525,18.090622,17.991531,19.423462,16.515835,17.384548,17.711609,18.448711,17.12878,17.120897,17.038157,18.521597,18.440744,18.974487,18.526432,18.77877,16.573645,17.500374,18.612703,17.391127,16.7315,16.258965,18.088406,16.525597,17.253286,17.727074,16.887768,17.644657,17.275305,16.98238,16.732342,19.562336
17.752417,17.806067,18.112448,17.921822,18.205517,16.885418,17.813362,17.638676,17.116188,18.589615,17.088572,17.45131,18.569962,18.529999,19.804665,17.694899,16.674015,17.91023,18.192112,18.79052,18.29117,17.674301,18.54926,19.177837,18.90939,18.787,17.3373,17.718994,18.906256,18.25196,18.138163,19.491207,16.674913,17.627865,17.827168,18.518053,17.123817,17.258783,17.088797,18.403538,18.4298,18.941572,18.517292,18.768635,16.61887,17.477621,18.776337,17.383865,16.747095,16.260174,18.167927,16.541784,17.209064,17.754131,16.862785,17.73621,17.294172,16.98602,16.694237,19.404
17.803156,17.75675,18.12967,18.051914,18.275017,16.9408,18.001701,17.711006,17.187996,18.58266,17.132751,17.597858,18.622648,18.706032,19.904778,17.940346,16.742113,17.932375,18.367064,18.817928,18.259113,17.741854,18.333797,19.036905,19.021286,18.79018,17.393322,17.874191,18.842333,18.474703,18.33065,19.514856,16.912472,17.953743,18.051483,18.58569,17.301636,17.378119,17.181526,18.168697,18.235142,18.7669,18.522375,18.829342,16.693382,17.425003,18.707127,17.191372,16.78319,16.297207,18.282618,16.636503,17.29545,17.800903,16.930508,17.841116,17.315521,16.997559,16.825987,19.293442
17.946285,17.971455,18.250698,18.20562,18.519379,17.146679,18.335815,17.898409,17.31422,18.594366,17.205677,17.83244,18.880676,19.096685,20.185028,18.386856,17.01692,18.065933,18.683828,19.007317,18.329199,17.931084,18.397041,19.20831,19.259487,19.014229,17.534136,18.220417,19.03524,18.887367,18.700947,19.82346,17.282196,18.37318,18.425499,18.84311,17.66137,17.594482,17.383217,18.172853,18.283922,18.752369,18.652214,19.036682,16.839447,17.563889,18.999432,17.19249,16.939262,16.372944,18.487732,16.836346,17.49505,17.938778,17.212921,18.097101,17.35703,17.05565,17.136255,19.527496
17.932587,18.191944,18.521776,18.459324,18.930237,17.418571,18.913166,18.137486,17.473137,18.605562,17.334335,18.123959,19.251095,19.708626,20.645094,18.998966,17.23539,18.06947,19.01173,19.27874,18.361355,18.185219,18.453857,19.444496,19.52661,19.16119,17.635231,18.73424,19.27792,19.384312,19.087578,20.340652,17.815048,18.96447,19.064861,19.418852,18.263325,17.879139,17.6413,18.18207,18.293175,18.676216,18.8564,19.234709,17.058987,17.696985,18.99394,17.030365,17.096237,16.461643,18.794884,17.178738,17.841343,18.143904,17.580791,18.436169,17.370941,17.116192,17.57333,19.70295
17.827724,18.086267,18.622292,18.568647,18.799393,17.40086,18.658237,18.007746,17.39603,18.62548,17.429907,18.194836,19.29222,19.556675,20.37871,19.01928,17.21874,18.052977,19.046314,19.131119,18.335594,18.092953,18.207401,19.16477,19.43756,19.106016,17.707024,18.507992,19.152246,19.21659,18.994062,19.975328,17.883015,18.988056,19.328869,19.544014,18.280859,17.954445,17.69133,18.043226,18.126762,18.654062,18.999187,19.389162,17.098007,17.729115,18.944084,16.983105,17.042591,16.523699,19.02283,17.339363,18.038937,18.267399,17.695835,18.46693,17.395401,17.19824,17.753633,19.697124
17.755722,18.029474,18.759874,18.685255,18.698093,17.467089,18.40535,17.935978,17.386292,18.673075,17.512468,18.259901,19.278532,19.368694,20.1992,18.98034,17.169056,18.070465,19.060707,19.021957,18.340878,18.04515,18.10849,19.04023,19.354967,19.099115,17.799335,18.368847,19.091703,19.087574,18.925634,19.691704,17.90133,18.950373,19.54809,19.707897,18.348454,18.022358,17.732693,18.011503,18.029724,18.722332,19.252901,19.597084,17.168087,17.821089,18.974422,17.012314,17.02132,16.615997,19.285192,17.569344,18.31128,18.46246,17.751495,18.456978,17.453995,17.320347,17.830288,19.712025
17.708334,17.839537,18.663353,18.763264,18.49681,17.462788,18.121246,17.696323,17.33149,18.741844,17.571964,18.149761,19.139214,19.094208,20.026423,18.800278,16.98095,18.050623,18.964539,18.77452,18.289385,17.796581,17.963024,18.839878,19.1523,18.941444,17.741322,18.1946,18.907593,18.897106,18.730377,19.37716,17.826796,18.871338,19.541393,19.704538,18.212664,17.905964,17.619787,17.852886,17.781153,18.831112,19.34667,19.609339,17.099518,17.859798,18.81932,17.116512,16.844023,16.673492,19.350784,17.597717,18.433186,18.525286,17.622673,18.336796,17.515781,17.437649,17.729301,19.573063
17.824747,17.822006,18.703152,19.022121,18.395592,17.520031,18.029003,17.670994,17.416346,18.845573,17.661757,18.145697,19.146435,19.058956,20.059742,18.778381,16.897827,18.141283,19.000511,18.750816,18.328392,17.73911,17.995485,18.746147,19.069584,18.85036,17.797392,18.113232,18.799099,18.863167,18.680115,19.2616,17.882284,18.92689,19.631292,19.852955,18.18412,17.911583,17.648392,17.86027,17.735184,19.024166,19.558867,19.654161,17.139614,17.982964,18.743088,17.308895,16.825459,16.79688,19.519321,17.750404,18.653645,18.67597,17.635963,18.3827,17.617195,17.609844,17.723919,19.550472
18.117626,18.08168,19.106697,19.957003,18.663582,17.972975,18.478676,17.921291,17.740826,19.009321,17.888176,18.494951,19.590445,19.592081,20.548418,19.300682,16.980963,18.434551,19.388739,19.114725,18.492168,17.964565,18.376575,18.946892,19.231524,19.124084,18.05279,18.352537,19.038416,19.18475,18.928823,19.607418,18.309841,19.415892,20.306173,20.466005,18.87016,18.25233,17.992334,18.206448,17.878439,19.503544,20.126331,19.930302,17.370567,18.330357,19.066555,17.738882,17.000858,16.997925,20.078571,18.343628,19.39981,19.172688,18.046213,18.714762,17.782896,17.96086,18.116785,20.068047
18.420555,18.090488,19.209274,19.823162,18.60498,18.050728,18.287704,18.009033,17.919344,19.155865,18.06949,18.557764,19.586977,19.365887,20.396973,19.090393,17.086529,18.597284,19.490662,19.352459,18.609863,18.045273,18.652027,18.981415,19.251204,19.194923,18.200712,18.28936,19.101748,19.072165,18.884148,19.458157,18.09454,19.13518,19.951221,20.183744,18.896986,18.243309,18.084366,18.392776,18.028666,19.765411,20.222874,20.05907,17.48415,18.527092,19.153204,18.00235,17.080774,17.161718,20.12984,18.104956,19.260078,19.280561,18.083567,18.75165,17.979965,18.157028,18.130634,20.0442
18.65382,18.108501,19.254261,19.916513,18.573338,18.09605,18.358002,18.16752,18.017036,19.330742,18.308603,18.51363,19.62561,19.358746,20.364508,18.993511,17.260513,18.8032,19.446745,19.5303,18.789196,18.146343,18.985865,19.065716,19.315487,19.298979,18.309357,18.29726,19.202358,19.072485,18.841751,19.522762,18.022972,19.063557,19.895817,20.167368,18.83461,18.27232,18.06285,18.626015,18.260225,19.91221,20.347252,20.139599,17.60226,18.694672,19.20374,18.171787,17.169674,17.346813,20.134125,18.040798,19.27568,19.304665,18.115168,18.717182,18.195559,18.322258,18.124062,20.208523
19.036694,18.234062,19.473572,19.909134,18.702198,18.36876,18.628288,18.364075,18.291399,19.533344,18.722252,18.669,19.861055,19.520721,20.415646,19.076899,17.338167,18.946024,19.547464,19.80368,19.026724,18.320702,19.404686,19.151676,19.532349,19.451094,18.522966,18.367655,19.398026,19.247944,18.943419,19.807125,18.156296,19.178783,19.963871,20.232826,19.014761,18.475857,18.231167,19.007088,18.661098,20.287983,20.558002,20.293362,17.796247,19.005114,19.303722,18.505268,17.326542,17.556873,20.39519,18.092587,19.354704,19.5554,18.352163,18.845299,18.444399,18.636787,18.303246,20.497416
19.263908,18.438137,19.645313,19.586296,18.851486,18.450993,18.729935,18.61319,18.479397,19.766172,19.057175,18.824148,20.05428,19.535057,20.422928,19.224337,17.607487,19.094172,19.583874,19.943514,19.325089,18.55771,19.772253,19.372972,19.729855,19.564934,18.72287,18.352434,19.58609,19.342285,19.132359,19.932652,18.159092,19.149883,20.04751,20.29893,19.005629,18.630812,18.357655,19.26184,18.929451,20.510824,20.695072,20.428204,18.03055,19.218748,19.451103,18.724724,17.543089,17.799858,20.448416,18.140013,19.41624,19.649788,18.405807,19.004524,18.732046,18.822828,18.462887,20.66443
19.612303,18.799763,19.987228,19.800756,19.249065,18.657888,19.127563,18.982159,18.765423,20.028912,19.479244,19.136732,20.426012,19.743065,20.672403,19.601631,17.91196,19.328995,19.757017,20.25504,19.706005,18.887772,20.253952,19.725018,20.00895,19.840363,19.00679,18.696188,19.855007,19.65496,19.439888,20.38777,18.317678,19.33121,20.173702,20.397106,19.135489,18.890873,18.586197,19.643589,19.363468,20.807987,20.850426,20.601305,18.325872,19.533634,19.748283,19.042324,17.822517,18.089218,20.641182,18.210745,19.519825,19.861965,18.617481,19.275963,19.072762,19.074108,18.780762,20.85564
19.885864,19.10861,20.28953,19.656057,19.511017,18.784565,19.343914,19.24801,19.00254,20.294909,19.781706,19.448011,20.748688,19.903797,20.839752,19.974234,18.198606,19.515774,19.924627,20.400188,20.101913,19.132019,20.443233,20.065239,20.288067,20.092987,19.262854,19.070656,20.080826,19.922318,19.717075,20.73584,18.449604,19.436152,20.231083,20.474878,19.257502,19.147238,18.821484,19.840633,19.718164,20.996511,20.914898,20.721025,18.622139,19.761112,20.058014,19.23563,18.112854,18.374834,20.80603,18.252892,19.550686,20.0756,18.758718,19.525885,19.437624,19.289494,19.076714,20.968735
20.211674,19.607098,20.728138,19.9879,20.008842,19.01638,19.794704,19.6651,19.313885,20.589901,20.11102,19.84347,21.178665,20.308136,21.249817,20.551777,18.576519,19.807007,20.30422,20.783115,20.562016,19.492624,20.741629,20.598488,20.66459,20.52829,19.608656,19.653927,20.513699,20.37822,20.155706,21.289793,18.791203,19.725243,20.482622,20.767757,19.481285,19.473768,19.159674,20.125576,20.092152,21.279022,21.11448,20.985435,18.996014,20.061523,20.480005,19.4785,18.481173,18.724415,21.06829,18.400835,19.732681,20.37516,19.007904,19.930288,19.845783,19.560526,19.513432,21.196466
20.615622,20.276085,21.286398,20.448128,20.715235,19.364141,20.430962,20.253586,19.731277,20.905888,20.522808,20.304893,21.771683,20.936049,21.899033,21.196316,19.132334,20.181587,20.897848,21.358562,21.112576,20.007671,21.202635,21.270742,21.161734,21.132767,20.053028,20.268974,21.096783,21.013525,20.800884,21.958838,19.37622,20.178627,20.904465,21.286762,19.882824,19.880636,19.590054,20.545656,20.548103,21.630842,21.402039,21.337992,19.455765,20.428623,20.968765,19.78735,18.927252,19.133924,21.43273,18.638268,20.007961,20.75309,19.391258,20.503689,20.280663,19.876272,20.200233,21.558855
20.834332,20.552128,21.800695,20.672735,20.97842,19.587742,20.706772,20.53828,20.04469,21.195305,20.637459,20.584515,22.258675,21.309692,22.177319,21.62611,19.40097,20.453373,21.27126,21.65312,21.454138,20.268023,21.36956,21.648197,21.52217,21.46262,20.400843,20.583164,21.584503,21.436451,21.187069,22.236574,19.848661,20.55544,21.28305,21.665096,20.176697,20.201078,19.954876,20.773767,20.826616,21.785671,21.589684,21.625893,19.782692,20.69068,21.332088,19.940739,19.250614,19.48998,21.724716,18.86737,20.233643,21.088558,19.663694,20.950014,20.66255,20.107918,20.53795,21.79972
21.102375,20.895157,22.262997,20.856354,21.252457,19.818321,21.05407,20.875462,20.359715,21.479088,20.838333,20.896667,22.856766,21.729397,22.51704,22.175257,19.71516,20.720806,21.544252,22.016369,21.792364,20.567047,21.613413,22.042706,21.905687,21.864105,20.820858,20.899317,22.091091,21.898514,21.644857,22.605846,20.371178,20.99062,21.677097,22.033878,20.263617,20.525757,20.349922,21.051758,21.1216,21.944387,21.809874,21.949924,20.153618,20.896519,21.663998,20.136192,19.58844,19.853914,22.047165,19.152527,20.526943,21.451607,19.992851,21.461536,21.039227,20.38115,20.833755,22.065937
21.360588,21.11792,22.671883,21.10626,21.348034,20.014605,21.262482,21.067736,20.63379,21.729525,20.950531,21.146557,23.450356,21.999723,22.782381,22.649742,19.902096,20.968784,21.737999,22.353798,22.01558,20.741676,21.770557,22.33559,22.182323,22.130945,21.18364,21.069351,22.485004,22.242237,21.934755,22.826159,20.7089,21.339535,22.049358,22.35487,20.089024,20.821867,20.693735,21.278454,21.263145,22.077246,22.031578,22.250605,20.461224,21.098312,21.922297,20.309925,19.85763,20.15961,22.373878,19.44093,20.846626,21.810862,20.267624,21.895845,21.378418,20.669247,21.019539,22.269466
21.651205,21.42225,23.035435,21.457203,21.479885,20.25332,21.4613,21.318716,20.944986,21.96764,21.027866,21.383266,24.05384,22.268944,23.064474,23.124819,20.17737,21.276264,22.037058,22.738457,22.229404,20.940422,21.926075,22.635387,22.458794,22.399538,21.567856,21.226215,22.902184,22.616125,22.187094,22.984352,21.051128,21.71259,22.444382,22.693672,20.52145,21.118052,21.084656,21.534689,21.400715,22.283907,22.333248,22.643055,20.784504,21.411364,22.245464,20.571201,20.138237,20.46289,22.690403,19.79739,21.254753,22.21843,20.643871,22.33253,21.710197,21.006811,21.203377,22.57459
21.978516,21.778177,23.462297,21.96481,21.687511,20.530205,21.713886,21.571686,21.245476,22.216505,21.152763,21.67931,24.576004,22.573326,23.429152,23.545671,20.392555,21.612259,22.398647,23.10431,22.409786,21.136635,22.089901,22.897985,22.736828,22.633759,21.935352,21.461273,23.283325,22.975204,22.500221,23.189518,21.391237,22.110115,22.850334,23.14434,20.98955,21.46244,21.487709,21.786303,21.53775,22.51939,22.689247,23.050892,21.145208,21.716892,22.52673,20.842936,20.451366,20.760311,23.076805,20.161928,21.710407,22.64291,20.97573,22.749262,22.055283,21.398792,21.447838,22.959732
22.404478,22.04795,23.920788,22.410343,21.956997,20.819633,21.906075,21.824654,21.60538,22.514408,21.403873,22.006226,25.054543,22.856495,23.67706,23.892616,20.70493,22.05674,22.855515,23.542936,22.623287,21.354437,22.353155,23.120075,23.078896,22.834066,22.187508,21.60838,23.65298,23.321095,22.802494,23.288456,21.653751,22.518291,23.214558,23.724642,21.419933,21.855328,21.903065,22.065979,21.75779,22.860022,23.153229,23.557972,21.537912,22.094267,22.829342,21.223072,20.832897,21.10321,23.520813,20.570028,22.231804,23.144567,21.311266,23.074535,22.44778,21.88956,21.70664,23.31986
23.028584,22.540077,24.617477,23.267357,22.44492,21.31772,22.390331,22.252922,22.116007,22.953045,21.928732,22.625948,25.703455,23.417965,24.106037,24.456642,21.134274,22.719675,23.320961,24.179426,23.038269,21.770433,22.853964,23.498856,23.664135,23.266151,22.612984,22.049603,24.081844,23.91357,23.324213,23.630333,22.151295,23.178787,23.768959,24.561592,22.024994,22.4496,22.528275,22.58918,22.23501,23.441883,23.855545,24.234007,22.124542,22.64713,23.290703,21.833744,21.424946,21.619045,24.19059,21.183022,22.997616,23.808933,21.755863,23.532295,22.97015,22.628609,22.200897,23.904312
23.963257,23.314102,25.483845,24.125523,23.29662,22.09571,23.160006,23.045761,22.908474,23.63676,22.790035,23.544308,26.591412,24.158436,24.729288,25.137676,21.710758,23.661892,24.122648,25.081175,23.777317,22.500053,23.698002,24.208378,24.498016,23.99784,23.29449,22.753704,24.785955,24.76169,24.113174,24.23449,22.8725,24.02228,24.509512,25.304604,22.89316,23.230951,23.38343,23.426928,23.004852,24.327969,24.83316,25.178654,22.973198,23.615618,24.078701,22.779066,22.325798,22.436733,25.094265,21.994928,23.894043,24.73453,22.469917,24.205826,23.746801,23.59634,23.006222,24.892673
25.34834,24.539722,26.586857,25.238918,24.54763,23.262434,24.27477,24.302359,24.100685,24.710833,24.158905,24.931065,27.724697,25.28826,25.739323,26.181156,22.737617,24.929491,25.396221,26.323273,25.024384,23.659683,24.995869,25.359138,25.771778,25.14133,24.330853,23.637436,25.835949,26.0081,25.293797,25.158249,23.93395,25.157646,25.602652,26.466768,24.122784,24.389977,24.576553,24.717209,24.23722,25.669235,26.24654,26.542255,24.22757,25.065672,25.305609,24.153929,23.68678,23.670692,26.371294,23.13856,25.130615,26.022121,23.578362,25.232063,24.901802,24.925028,24.293434,26.368038
27.283894,26.245182,28.026451,26.785595,26.38757,24.866081,25.968937,26.108196,25.780262,26.312107,26.163527,26.80574,29.314531,26.83184,27.251217,27.601505,24.31111,26.694607,27.21388,27.986237,26.894514,25.354416,26.853806,27.104069,27.586582,26.715553,25.75547,25.156134,27.361614,27.799404,26.970127,26.610611,25.37798,26.745413,27.173199,28.058949,25.83209,25.99815,26.23087,26.554623,25.97365,27.546038,28.149366,28.396793,26.039272,26.972055,27.045265,26.050592,25.596706,25.455505,28.140888,24.72696,26.816921,27.817825,25.120409,26.75364,26.550926,26.70964,26.192612,28.314314
29.95642,28.693516,30.007725,29.313095,28.950012,27.118004,28.456268,28.731216,28.115116,28.607378,28.826801,29.329845,31.577305,29.106405,29.26049,29.73639,26.656242,29.141918,29.614128,30.33676,29.493757,27.677258,29.372707,29.535013,30.096666,28.942434,27.870754,27.406271,29.504814,30.32204,29.32653,28.860956,27.472895,29.003439,29.448723,30.232143,28.201382,28.254808,28.575855,29.09489,28.4113,30.082533,30.70734,30.889767,28.502659,29.472166,29.496922,28.558544,28.182598,27.875332,30.586933,26.882034,29.15141,30.190012,27.302166,28.917728,28.779987,29.011711,28.778605,30.962173
33.32137,31.826511,32.64321,32.549057,32.04716,30.01028,31.675453,31.99189,31.082962,31.575123,32.20153,32.444534,34.449425,32.017555,31.949047,32.43227,29.440517,32.21771,32.623703,33.34172,32.854412,30.651146,32.58294,32.6712,33.26944,31.827839,30.659355,30.341705,32.3336,33.48841,32.34037,31.807024,30.188618,31.872086,32.464226,32.974106,31.25875,31.118069,31.547724,32.306465,31.53158,33.27738,33.870262,34.013844,31.667755,32.67032,32.687862,31.662853,31.423483,30.913925,33.67392,29.654207,32.201965,33.15815,30.133722,31.691143,31.59186,31.890469,32.014538,34.330544
37.338375,35.56021,35.901344,36.457275,35.837704,33.438087,35.58288,35.901894,34.59867,35.206844,36.182686,36.146584,37.907726,35.529266,35.244545,35.711334,32.964252,35.82125,36.224792,37.09311,36.845882,34.263035,36.43997,36.40492,37.037636,35.302055,34.07257,33.951218,35.74385,37.269398,36.061306,35.45063,33.490906,35.276726,36.07366,36.30259,34.89058,34.582077,35.156895,36.12539,35.278893,36.99941,37.539856,37.667633,35.42523,36.42992,36.541843,35.246433,35.297947,34.463097,37.360004,32.9541,35.869156,36.64275,33.56155,35.053448,34.879692,35.264217,35.876724,38.360622
41.846825,39.65635,39.511974,40.68364,40.130714,37.235466,40.10432,40.393143,38.46325,39.364513,40.556774,40.169327,41.97557,39.58812,39.042652,39.456955,36.82488,39.833073,40.22382,41.340065,41.180267,38.27791,40.827374,40.576855,41.171288,39.08699,37.93071,38.09577,39.600304,41.559406,40.238136,39.580048,37.46543,39.12803,40.15817,40.21319,38.957237,38.562412,39.281654,40.335434,39.42943,41.017326,41.51977,41.634155,39.604164,40.49858,40.743015,39.018044,39.623188,38.356365,41.614574,36.672623,39.99166,40.54255,37.40544,38.963787,38.65104,39.026184,40.08654,42.67366
46.786583,44.14653,43.55256,45.34646,45.14909,41.414417,45.422714,45.503647,42.58901,43.93796,45.260597,44.61537,46.59082,44.414467,43.20915,43.614044,41.291454,44.235394,44.60768,46.351376,45.80345,42.79034,45.65851,45.147884,45.640465,43.123573,42.218815,42.70569,43.946476,46.36193,44.90149,44.107803,42.15587,43.31566,44.71019,44.68057,43.329132,43.012737,43.82271,44.916496,44.038925,45.27303,45.775887,45.820496,44.156906,44.99978,45.32526,42.93093,44.463737,42.50876,46.407536,40.78026,44.47261,44.71853,41.663445,43.327538,42.64013,43.146477,44.72483,47.47812
51.764877,48.657578,47.42868,50.126343,48.554253,45.696213,49.384117,49.492348,46.729855,48.650436,50.24632,48.66165,50.211098,48.298466,47.440865,47.833717,45.725735,48.87786,49.291336,50.656006,50.605286,47.612144,50.88401,49.63156,50.46734,47.181076,46.824863,47.52154,48.123394,50.701363,49.53792,48.344284,45.91902,47.200607,48.804466,48.353508,48.002533,47.33705,48.091103,49.81396,48.987045,49.88903,50.387856,50.450073,48.99957,49.65659,50.166035,47.07883,49.425358,46.8211,50.85399,44.816753,49.1784,48.97493,46.23414,47.369884,46.75794,47.410606,49.416786,52.882973
57.466393,53.876358,51.92816,55.506798,52.751175,50.596348,54.20291,54.289017,51.42547,54.036926,55.93525,53.367096,54.71673,52.82794,52.278893,52.720894,51.092415,54.35345,54.490234,55.971405,55.987846,53.28872,56.823547,54.708336,55.94924,51.652214,52.14368,53.073147,52.97561,55.792778,54.907234,53.09908,50.470024,51.90293,53.579407,52.726475,53.360474,52.37404,53.17874,55.517776,54.590607,55.05105,55.71114,55.635563,54.675194,54.999798,55.53138,51.73353,55.269142,51.757576,56.13262,49.427067,54.466736,53.86625,51.32653,52.010445,51.48272,52.42829,55.045055,59.038853
64.806564,60.655895,57.870396,62.5034,59.14223,56.951458,61.28237,61.093117,57.515594,60.88941,63.144703,59.7072,61.351967,59.31614,58.602386,59.21765,57.843147,61.42325,61.49626,63.171936,62.798058,60.667015,64.37046,61.27388,62.812023,57.534683,58.903793,60.281307,59.506226,62.618736,61.94671,59.3053,56.92372,58.26746,60.0765,59.08114,60.311287,58.932526,59.91153,62.81191,61.7973,61.625084,62.508945,62.26093,61.904552,62.15256,62.59146,57.76242,62.740776,58.14498,63.17756,55.488686,61.15513,60.05178,57.878433,57.995316,57.439278,59.050182,62.42811,66.8708
74.82964,69.93396,66.05191,72.13326,67.91399,65.63841,71.07498,70.314735,65.95715,70.18152,73.07948,68.57092,70.6084,68.33675,67.36892,68.31099,66.997604,71.32709,71.15006,72.84073,72.07155,70.71556,74.666916,70.33673,72.282845,65.88478,68.13785,69.79767,68.64432,72.09841,71.5414,67.85329,65.69339,67.17349,69.08259,67.8806,70.06448,67.8184,69.206116,72.898224,71.73651,70.76973,71.97922,71.56524,71.831345,72.084076,72.29309,66.37671,72.896576,67.19419,72.8613,63.914692,70.192474,68.621994,66.88576,66.18837,65.7025,68.36946,72.66989,77.6023
89.3049,83.47991,77.95446,86.17659,80.88538,78.34183,85.48138,83.85289,78.361984,83.60147,87.6382,81.77649,84.18089,81.722275,80.128136,81.50984,80.19517,85.59548,85.0017,86.94801,85.60872,85.04471,89.35818,83.598274,85.91591,78.28347,81.48721,83.25874,82.12128,85.85541,85.50293,80.4003,78.475075,80.314674,82.33719,80.970474,84.34174,80.61496,82.526726,87.47061,85.923035,84.07706,85.83237,84.91797,86.174164,86.52976,86.40148,79.23473,87.181854,80.71555,87.013054,76.46064,83.26065,81.13599,80.08802,78.19526,77.69778,82.026886,87.73683,92.68365
110.19667,103.29649,95.48779,106.75712,99.95271,96.92857,106.768196,103.680695,96.623405,102.98784,108.89142,101.40665,103.95648,101.438,98.573135,100.72462,99.66716,106.178314,104.88418,107.38995,105.52634,105.521736,110.3589,102.89162,105.70418,96.67492,100.83753,102.52589,101.75557,105.69122,105.75651,98.8489,97.26497,99.71871,101.83171,100.49631,105.00243,99.18956,101.70314,108.39167,106.11333,103.44974,105.95204,104.60394,107.23305,107.51665,106.73308,98.27659,107.48603,101.05023,107.285706,95.30205,102.040634,99.25411,99.35724,95.94586,95.408844,101.9741,109.62483,113.92881
140.02496,131.69437,120.57303,135.9674,127.67105,123.385475,137.40356,132.276,122.92045,130.57257,138.86313,129.71318,132.32962,129.88858,125.06827,128.88188,127.21324,135.45045,133.6563,136.5422,134.18549,134.46106,140.27608,130.5772,133.92331,123.650276,128.32364,129.90576,129.76099,134.30843,134.92368,125.62171,124.595345,127.72425,129.98157,128.77316,134.65076,125.77125,129.18134,138.06903,134.67854,131.10666,134.92049,133.27002,137.21022,137.37454,135.82532,126.041595,135.87666,130.63715,136.01738,122.82112,128.79355,125.27721,127.40336,121.60193,120.79953,130.54134,140.62692,143.70877
