m000,m001,m002,m003,m004,m005,m006,m007,m008,m009,m010,m012,m013,m014,m015,m016,m017,m018,m019,m020,m021,m022,m023,m024,m025,m026,m027,m028,m029,m030,m031,m032,m033,m034,m035,m036,m037,m038,m039,m040,m041,m042,m043,m044,m045,m046,m047,m048,m049,m050,m051,m052,m053,m054,m055,m056,m057,m058,m059,m061,m062,m063
21.281317,20.55336,22.011488,21.583633,23.041412,20.104378,27.341087,22.434189,22.358828,21.632662,19.51502,22.429611,23.526943,22.748146,20.947285,19.5651,21.772263,21.920292,22.22334,20.924131,20.6923,22.217712,20.909012,21.718573,21.28365,20.59039,22.84532,21.81065,21.229939,21.211758,21.199224,20.525091,21.799797,20.369446,21.810041,22.855034,21.499653,22.082731,21.837276,23.51354,21.86402,22.541645,21.68109,19.80615,21.95728,21.328411,21.717564,19.802923,21.891724,21.58347,21.276606,19.867552,18.810009,21.626549,20.565634,21.265877,17.845938,22.49887,19.883055,20.371437,22.548721,22.613892
21.36031,20.63175,22.096607,21.666698,23.151094,20.192818,27.381905,22.423683,22.478233,21.564543,19.58574,22.508955,23.695232,22.841175,21.022343,19.697084,21.865204,21.992105,22.43266,20.988155,20.825573,22.340233,20.994143,21.70182,21.373726,20.698421,22.993427,21.935352,21.30077,21.127193,21.337904,20.62326,21.905682,20.497004,21.910053,23.028526,21.443668,21.961664,21.824926,23.56913,22.020046,22.584751,21.751987,19.821497,21.994017,21.636497,21.92509,19.932486,22.064342,21.485006,21.439491,19.977116,18.778378,21.701715,20.625992,21.397314,17.930122,22.609255,20.025372,20.528046,22.572897,22.607876
21.606403,20.779882,22.337357,21.774452,23.363869,20.28727,27.676039,22.617434,22.710804,21.780628,19.6694,22.745832,24.04476,23.160278,21.17692,20.061419,22.04411,22.058352,22.67907,21.108646,20.99025,22.3893,21.11871,21.723984,21.561548,20.881618,23.245785,22.082895,21.569664,21.190674,21.550222,20.884954,22.09954,20.790823,22.137161,23.273998,21.67005,22.105556,22.048607,23.76429,22.279938,22.642632,21.821629,19.835117,22.205475,21.920082,22.213242,19.962181,22.16587,21.373829,21.687683,20.201645,18.902897,21.942318,20.845978,21.647804,18.06264,22.823915,20.081308,20.595259,22.69203,22.561838
21.556042,20.726562,22.314753,21.741314,23.386108,20.242853,27.62363,22.718216,22.74945,21.59478,19.638668,22.740198,24.32107,23.232914,21.163183,20.18936,21.917475,21.957867,22.73088,21.13776,20.902267,22.409578,21.113558,21.46098,21.458693,20.82137,23.309464,22.04078,21.687061,21.094234,21.610228,20.951164,22.020645,20.864513,22.315704,23.40675,21.738617,22.299139,22.166399,23.815924,22.322767,22.49681,21.721897,19.698977,22.178772,22.046965,22.22276,19.897377,22.12172,21.123104,21.70927,20.264378,18.92205,22.054684,20.92501,21.822304,18.053059,22.920492,20.14405,20.595814,22.66881,22.423138
21.78673,20.931915,22.594826,21.902233,23.554152,20.461933,27.78289,22.973295,23.125843,21.721767,19.714426,23.092194,24.819798,23.427362,21.391449,20.600601,22.187403,22.033754,23.129665,21.365059,21.060333,22.6315,21.289982,21.478027,21.655224,21.082592,23.582159,22.284588,22.005905,21.25205,21.937763,21.144165,22.223988,21.056755,22.659878,23.83997,22.164894,22.796774,22.537352,24.184286,22.671364,22.673038,21.855114,19.78787,22.484905,22.456127,22.549555,20.232693,22.377453,21.155779,22.117731,20.566004,19.226124,22.509207,21.368174,22.273159,18.301554,23.327557,20.29271,20.76857,22.929306,22.645367
21.937649,20.965343,22.834782,21.942873,23.669628,20.54425,27.897858,23.027233,23.283577,21.752121,19.808224,23.249952,25.073715,23.453283,21.497738,20.765797,22.082554,22.02282,23.284925,21.51566,21.057968,22.789345,21.326942,21.317543,21.685814,21.114304,23.661737,22.316952,22.246063,21.283993,22.321507,21.262262,22.26877,21.130798,22.731323,24.008747,22.385544,23.292027,22.657341,24.310394,22.816746,22.630129,21.857769,19.986416,22.70255,22.737877,22.691868,20.412792,22.494286,21.304451,22.19733,20.81643,19.394562,22.807608,21.623552,22.654953,18.464365,23.434465,20.416756,20.882322,22.97438,22.77592
22.25785,21.1701,23.207312,22.065327,23.916044,20.838448,28.170933,23.275995,23.543983,21.90995,20.02973,23.577732,25.388628,23.600264,21.728924,20.928463,22.092861,22.231089,23.538765,21.800198,21.19909,23.080572,21.480223,21.241726,21.828022,21.267971,23.872484,22.459713,22.592556,21.444443,22.952074,21.570612,22.461208,21.273281,22.935501,24.270542,22.74402,23.404366,22.931078,24.608961,23.067905,22.73682,21.968033,20.357967,23.051977,23.085503,22.89769,20.82642,22.729324,21.708096,22.429876,21.137226,19.707584,23.134594,22.0029,23.06129,18.707535,23.671179,20.696259,21.148647,23.283524,23.170372
22.82721,21.59742,23.801159,22.240126,24.355984,21.368101,28.751736,23.61428,23.977863,22.38972,20.59357,24.137308,25.90513,24.057901,22.163294,21.286318,22.225391,22.862858,23.987553,22.345776,21.502705,23.601046,21.774384,21.471045,22.16017,21.551994,24.355381,22.851282,23.201975,21.863733,23.873203,22.18594,22.825531,21.712862,23.350185,24.727339,23.292835,23.886358,23.464966,25.093725,23.510342,23.012934,22.324509,21.100561,23.761372,23.542475,23.409155,21.433271,23.119194,22.516506,22.701984,21.707127,20.332172,23.8242,22.746464,23.733776,19.260483,24.029167,21.324888,21.793514,23.903847,23.757103
23.493427,22.16204,24.620144,22.679897,24.980074,22.074791,29.305096,24.188396,24.483072,23.016699,21.318413,24.828077,26.69591,24.757236,22.757206,21.657633,22.622368,23.791328,24.605917,23.054691,22.039673,24.269604,22.300077,21.993134,22.663456,22.055607,25.025318,23.457066,23.971235,22.47691,24.875988,23.067978,23.400696,22.190924,23.978912,25.324158,23.983482,24.79918,24.174843,25.830341,24.136845,23.527767,22.977287,21.97033,24.603065,24.074707,24.129368,22.26752,23.727695,23.49141,23.063574,22.405567,21.153595,24.576057,23.503334,24.477674,19.925709,24.635546,22.24565,22.586311,24.780212,24.641926
24.695358,23.302944,25.940155,23.901257,26.107246,23.192936,30.588188,25.338085,25.56615,24.274458,22.50774,26.046896,27.902431,25.85458,23.748316,22.543112,23.593742,25.081635,25.539255,24.114376,23.138203,25.308167,23.318314,23.008686,23.786213,23.192535,26.134562,24.632324,25.175022,23.50697,26.16103,24.259165,24.51403,23.153461,24.942446,26.365456,25.09301,25.838795,25.272535,27.011827,25.227457,24.653809,24.140324,23.277054,25.849304,25.297132,25.307964,23.5738,24.863426,24.96733,23.945148,23.534634,22.194595,25.606672,24.66107,25.735802,20.880009,25.76996,23.406588,23.711433,26.008549,25.91513
25.86004,24.509125,27.277111,25.1723,27.182032,24.272755,32.30169,26.589481,26.614462,25.394356,23.710896,27.20949,29.132313,26.940216,24.772646,23.409222,24.7867,26.388012,26.494904,25.292244,24.29634,26.388224,24.387724,24.034338,25.000158,24.294643,27.231907,25.903204,26.42001,24.53423,27.448483,25.639925,25.664097,24.226833,26.031235,27.362333,26.244045,26.8396,26.345789,28.293884,26.258734,25.979185,25.35639,24.512478,26.993027,26.282372,26.473816,24.698616,25.942265,26.241997,24.700817,24.557383,23.28034,26.674599,25.864632,26.945665,21.86624,26.82423,24.672237,24.871971,27.234484,27.243631
26.950977,25.552855,28.521763,26.272478,28.261204,25.316723,33.860725,27.797905,27.575165,26.416588,24.867699,28.298922,30.403383,27.965168,25.702164,24.304487,25.85809,27.622261,27.422966,26.296463,25.417196,27.471434,25.40052,24.902271,26.137743,25.246758,28.190327,27.040071,27.619858,25.537607,28.465229,26.987755,26.698673,25.30787,27.024454,28.356781,27.366232,27.953981,27.371765,29.492275,27.293568,27.263674,26.455791,25.590971,27.971344,27.175173,27.61892,25.7714,26.988762,27.37899,25.424892,25.53685,24.251413,27.702633,26.978304,28.129105,22.779148,27.934608,25.933361,25.968048,28.27854,28.432606
28.007252,26.49058,29.554596,27.307423,29.406162,26.287868,35.22486,28.864056,28.511862,27.420706,25.892208,29.274712,31.565235,29.019318,26.528835,25.188631,26.81071,28.751118,28.211985,27.193714,26.504494,28.47126,26.313961,25.78342,27.18176,26.143791,29.053179,28.059887,28.7504,26.470497,29.307354,28.165325,27.564589,26.283913,27.92939,29.297482,28.3685,29.00696,28.25,30.526499,28.288124,28.3861,27.501873,26.497522,28.816582,28.023485,28.660465,26.58354,27.913147,28.418724,26.170483,26.505177,25.058346,28.59312,27.852438,29.24555,23.576591,29.01241,26.968885,26.860088,29.069262,29.449139
28.757217,27.148895,30.097544,28.084957,30.108076,26.970001,36.231663,29.653437,29.184855,28.073755,26.531548,29.908398,32.361362,29.87463,27.068687,25.76362,27.458313,29.565786,28.894049,27.858536,27.236057,29.241577,26.91871,26.430292,27.918222,26.753819,29.523726,28.791859,29.48787,27.050022,29.913292,29.156858,28.160204,27.00483,28.491705,30.064926,29.012426,29.839172,28.860693,31.182573,29.050327,29.143162,28.2858,26.994492,29.273207,28.530529,29.391172,27.143082,28.488571,29.10049,26.70734,27.294188,25.54991,29.092651,28.321096,30.011345,24.063652,29.919,27.761215,27.469618,29.569767,30.232048
29.555233,27.72427,30.594719,28.788147,30.69972,27.678179,37.06244,30.41968,29.81688,28.923397,27.082739,30.577461,33.24594,30.740307,27.664707,26.530209,28.127628,30.319105,29.723934,28.456673,27.946278,30.086294,27.523308,27.336252,28.828129,27.381887,30.127165,29.480394,30.185724,27.64954,30.523506,30.02549,28.805935,27.754719,29.26183,30.958923,29.724798,30.659641,29.651718,31.873795,29.783817,30.009857,29.079586,27.595116,29.95162,29.371714,30.151691,27.916035,29.311275,29.985111,27.409845,28.16391,26.025831,29.776337,28.84531,31.000566,24.693676,30.700268,28.502121,28.143328,30.078226,31.019508
30.482298,28.546986,31.255985,29.707119,31.446754,28.510977,38.115025,31.432991,30.672482,29.9104,27.64092,31.394457,34.03382,31.58353,28.411438,27.41921,28.962032,31.194462,30.831697,29.265553,28.84443,30.933752,28.242704,28.530373,29.8574,28.150303,30.96536,30.338747,30.948048,28.414574,31.831463,31.015358,29.533962,28.53078,30.210915,32.0477,30.47871,31.448746,30.717865,32.596954,30.756886,31.055529,30.089321,28.265442,30.809553,30.374714,31.089489,28.906239,30.311975,31.019508,28.382679,29.138226,26.598644,30.497158,29.501768,32.02823,25.336449,31.45586,29.27401,29.025032,30.75978,32.038357
31.854359,29.846474,32.386127,31.113459,32.806335,29.89423,39.690582,32.791023,32.143898,31.25978,28.48374,32.703266,35.19936,32.845165,29.646116,28.601118,30.203611,32.470165,32.624977,30.529846,30.257973,32.19668,29.442951,30.095446,31.272371,29.301876,32.296486,31.588604,32.081463,29.634666,34.22811,32.54366,30.75563,29.664051,31.646454,33.591103,31.563736,32.605515,32.399284,33.852898,32.300446,32.573425,31.600586,29.554626,32.26511,32.06714,32.549057,30.567822,31.798023,32.669403,29.79445,30.452183,27.673504,31.597149,30.685934,33.40196,26.41656,32.594482,30.478874,30.274654,32.10818,33.774582
34.377785,32.19356,34.74122,33.521744,35.313545,32.397594,42.697807,35.243347,34.887505,33.475407,30.265102,35.11041,37.387703,35.241283,31.893064,30.543427,32.477753,34.75151,35.783077,33.01912,32.80653,34.39605,31.709263,32.571564,33.706795,31.43975,34.764656,33.839355,34.26208,31.871891,38.407085,35.255276,32.99138,31.70428,34.23288,36.198227,33.919094,34.746166,35.234314,36.277946,35.07373,35.067024,34.138443,32.136192,34.947487,34.8572,35.19554,33.27573,34.32592,35.397205,32.355118,32.78283,29.908533,33.670498,33.017082,35.79381,28.298468,34.704933,32.673145,32.537632,34.65707,36.652733
38.53927,36.05046,38.98905,37.45985,39.370934,36.561417,47.828297,39.20397,39.23825,37.08851,33.53475,39.070694,41.448708,39.25392,35.671165,33.679928,36.23832,38.6081,40.630943,37.13509,37.05502,38.080105,35.4,36.2898,37.744984,35.143272,38.83999,37.416397,38.070663,35.574886,44.33074,39.602787,36.761406,34.9799,38.368168,40.252377,37.635223,38.64828,39.712936,40.443916,39.579124,39.042145,38.18102,36.656147,39.357758,39.39505,39.468525,37.514286,38.399555,39.714314,36.441383,36.54007,33.758244,37.350716,37.18068,39.808933,31.415161,38.505623,36.371857,36.202103,39.05061,41.285625
44.548706,41.434456,45.31614,43.08378,44.8978,42.42177,55.08653,44.860867,45.20605,42.232212,38.60816,44.53963,47.379818,44.986244,41.036278,38.23897,41.721607,44.35202,47.199055,42.88099,43.024345,43.499153,40.69852,41.244976,43.672897,40.533516,44.63041,42.452736,43.669262,40.9115,51.27523,45.620705,42.18727,39.686195,44.030087,45.76169,43.383297,44.41587,45.70679,46.434723,45.751053,44.689766,43.838238,43.020622,45.453022,45.533432,45.44893,43.256805,43.978012,45.621643,42.120117,41.945503,39.03476,42.783752,43.256153,45.559612,35.803867,44.151108,41.790474,41.462948,45.145298,47.47569
51.78416,47.76397,52.79204,49.78617,51.2563,49.12861,63.735535,51.632996,52.07894,48.349606,45.011497,50.861744,54.532246,51.74353,47.471153,43.702293,48.06549,51.27339,54.672836,49.61962,50.038418,50.14315,47.012238,46.771347,50.88209,46.851562,51.421288,48.438797,50.386078,47.491165,58.06661,52.74328,48.700916,45.298294,50.654076,51.990837,50.40414,51.545895,52.612343,53.478542,52.88682,51.26068,50.58311,50.187187,52.31026,52.358288,52.235867,49.793488,50.29667,52.092083,48.659363,48.241108,45.09374,49.109833,50.48425,52.2743,40.742455,51.250687,48.260067,47.599438,52.22003,54.632595
59.296143,54.182915,60.290688,56.813583,57.419178,55.553593,72.25612,58.565983,59.142906,54.763824,51.95363,57.305252,62.105392,58.56208,54.33392,49.51636,54.406994,58.526665,61.83278,56.475548,57.101334,57.31096,53.58471,52.728523,58.559265,53.17431,58.28776,54.523323,57.360603,54.53238,64.21303,59.991943,55.468117,50.952396,57.266808,58.273827,57.70571,57.648567,59.59172,60.487,59.97877,58.16179,57.492737,56.965744,58.96284,59.08931,59.126156,56.131912,56.80716,58.390182,55.4753,54.686646,51.056488,55.430954,57.94713,58.876343,45.528625,58.91994,55.02489,53.770226,59.06491,62.005363
66.81573,60.416256,67.15544,63.904106,62.80779,61.41754,80.11047,65.42621,66.024765,60.939003,58.532772,63.240387,68.682175,64.84882,61.34862,54.829407,59.79475,65.906334,68.017265,63.187744,63.90382,64.63834,60.067074,59.619976,66.07355,58.912617,64.76077,60.29019,63.92298,61.74469,71.477844,67.07482,61.89458,56.090168,63.471786,64.12587,64.51131,63.816647,66.52399,67.0678,66.74731,65.08343,64.206566,63.30079,65.37724,65.67517,65.713715,62.127068,63.47784,64.32621,61.802925,60.741203,56.67067,60.97995,65.18852,64.6526,49.72162,66.03459,61.244823,59.461945,65.395386,70.42228
76.41706,68.28788,74.931984,73.04053,69.15825,68.87391,89.912766,74.08877,75.02794,68.986,65.84884,70.4673,75.18618,72.540146,70.903114,60.96485,66.22902,74.30881,75.37241,71.30738,72.54414,71.25742,68.467285,70.75492,75.34427,65.841095,72.58107,67.63688,71.67432,70.85302,82.03658,74.315445,69.834206,62.23252,71.46488,71.54964,72.378494,71.46355,75.645935,75.202225,75.54791,74.255104,72.24809,71.20027,74.199936,75.023544,74.40613,70.180885,73.2044,72.5025,69.62308,68.55952,63.61374,67.6675,74.12128,71.2849,54.956944,73.66485,68.19261,66.60625,73.62837,82.59309
91.627,80.07947,87.87727,86.21097,81.67572,81.61512,106.483376,88.72589,91.19439,83.7005,76.805115,83.89096,85.779724,86.777756,85.26605,71.92859,79.15036,84.77733,89.769936,81.29692,86.28543,78.77075,81.16097,90.719,89.10017,79.42061,85.58148,80.74814,85.34227,85.06142,100.37655,82.24914,83.37954,72.79505,86.140335,84.57423,86.28929,85.52328,92.09494,90.28776,90.38973,90.35004,82.6847,81.616714,89.05722,93.478584,89.67315,85.38213,88.07811,88.774124,84.43935,83.03883,74.10976,80.58028,88.427444,83.725365,65.45884,85.58812,79.547104,79.78795,87.094986,98.48392
114.76822,98.894196,110.04321,106.506645,106.1738,102.23331,133.19241,111.85556,116.904625,107.555244,93.46259,108.466705,107.701546,110.66666,105.71267,93.36076,108.36475,103.492966,115.35543,98.851585,107.50103,95.118385,99.485916,116.822945,109.04973,105.463196,107.107056,103.53764,108.76762,105.869606,121.003845,97.88605,105.58853,89.588326,109.608154,105.28574,110.88796,111.176056,116.896484,116.39513,114.01776,115.53371,99.934746,98.49948,112.726166,124.82976,113.737144,109.79648,110.394424,116.97234,113.84401,107.43122,90.31535,105.08394,109.84545,105.2621,83.57313,105.400986,98.034775,100.51074,107.92781,121.99106
143.06058,119.76834,136.21451,126.85328,136.13153,123.98353,163.64333,141.84512,145.8078,140.64766,114.9938,140.39867,140.77756,138.27759,124.27676,124.76933,148.18486,121.563156,149.32251,117.45871,129.41916,111.81592,116.59158,148.91632,132.52866,136.94882,131.71086,130.16023,139.15744,129.88007,134.03171,114.200455,130.01105,112.68519,137.9739,131.63206,138.47168,142.24237,145.28606,146.34033,140.54086,145.26013,120.27728,115.059166,136.67981,164.0995,140.93379,136.74014,132.74878,150.6753,153.05458,139.24976,109.24704,135.17519,133.74344,135.91577,103.72781,135.46384,122.29929,125.77307,130.59497,141.75984
160.36859,133.94714,153.3955,141.47174,156.62396,138.50626,182.15967,161.8061,164.03244,165.28363,129.95123,164.14505,172.08994,155.24844,137.07387,153.18274,177.63052,134.02097,172.65315,129.88203,143.7052,123.43312,129.55873,167.35349,148.60486,157.1452,148.30496,147.63977,161.14693,146.20047,141.07243,126.50257,145.19904,129.54085,157.18875,148.99805,155.57277,165.5987,164.18327,166.89223,156.14072,164.46223,134.49632,126.84158,150.64868,190.18716,157.33646,153.44057,146.11183,171.87015,181.31305,160.0249,121.59484,159.23776,149.51993,162.97906,117.19826,159.77458,138.80151,142.83461,145.3208,154.24994
169.73593,141.97571,162.62762,150.13928,167.13165,146.22087,191.72052,172.57378,173.75763,176.62787,139.98398,175.72275,191.05176,164.68074,144.37761,166.58882,191.15051,140.82794,182.93063,136.40375,151.74652,129.59023,136.99643,176.8326,157.27518,165.78539,157.70322,156.56953,172.26564,155.42352,142.97906,133.34093,154.06839,137.36017,167.9365,157.59558,165.236,177.65607,176.12495,178.81552,164.34427,174.08875,142.57404,133.15437,158.17615,201.4946,166.3598,162.19702,153.06183,180.99329,192.69208,168.93124,128.56367,170.7084,158.98679,175.43317,125.35287,172.63469,148.33044,152.3482,152.80179,161.20901
171.54254,144.13562,165.35333,151.88184,170.13649,147.75632,194.40488,175.21976,176.19508,178.57817,143.60106,177.86392,195.91028,167.12973,146.08777,170.79431,193.43463,142.2392,185.52254,138.37729,153.81787,131.30441,138.8696,178.5553,160.1863,168.08661,160.2563,158.40778,175.61998,157.67404,142.57523,135.36449,156.3349,140.19438,171.11331,159.3364,167.95198,179.97751,179.46585,181.45328,165.99077,176.43301,144.49173,134.61035,159.26929,203.68413,168.18115,164.08737,154.05844,182.81776,195.24115,170.70598,130.30623,173.12143,161.45865,179.2818,127.52081,177.45123,151.8515,154.1199,154.54718,162.26617
171.05052,144.37769,163.99686,152.30841,169.48958,147.51334,194.79057,174.76831,176.53723,177.75775,143.11246,176.35104,194.63715,166.37077,146.97435,171.08588,193.04749,142.2862,184.2999,138.16725,154.1648,131.47208,139.70569,181.28214,160.74173,167.76099,160.11337,157.7044,173.89339,157.83862,151.14944,134.9321,156.29367,139.98634,170.75145,159.31262,167.4471,178.37375,179.03378,180.0513,165.38586,176.62068,144.04965,134.87709,160.29318,203.48648,168.35614,164.31648,155.76477,182.62393,195.28714,170.8338,129.31532,171.81369,160.98328,178.12932,127.69688,176.75085,150.89896,154.77905,154.68607,163.18774
186.31497,155.47084,175.0407,166.33995,184.27336,159.18954,207.90088,187.89413,192.39124,192.8183,150.9686,193.23465,198.37755,179.30495,160.19409,182.00809,212.04388,155.0747,195.71616,146.40141,167.25067,140.86963,151.18916,200.5237,170.6957,180.89618,172.1478,172.09106,185.47516,170.11554,155.62611,142.74202,169.2659,147.55984,183.10904,173.08167,180.71118,193.3025,195.56836,195.66551,180.11646,191.2203,153.65118,145.11557,175.05035,221.3346,183.82849,178.92352,168.74506,199.19508,210.99643,185.58313,138.4739,185.1705,172.43251,185.883,140.63776,181.37389,159.05023,167.59186,165.51712,180.47969
198.27032,161.93121,186.06912,173.55536,195.5693,164.93115,212.84933,194.84875,202.94336,202.93753,159.7611,203.87917,212.67969,186.57285,168.1115,187.12857,219.768,162.07181,207.21857,149.8949,174.9089,145.00223,155.32074,209.10513,176.18301,188.42465,176.52917,179.73495,199.66861,178.06543,157.46782,149.16182,175.80814,153.09744,189.28964,179.80557,191.26181,203.57092,204.5267,205.05125,191.58597,198.93741,158.36523,148.66817,180.14172,231.32234,191.12326,185.005,172.08087,207.9522,219.88214,191.58105,145.99158,193.08485,180.98953,195.64404,146.34494,199.14478,170.72733,171.29535,169.77087,190.88107
201.86208,163.82312,189.17459,176.66417,198.55792,167.0599,214.98077,198.24042,206.45654,206.39914,162.53217,207.63864,216.72742,189.72696,171.3208,190.22449,223.43512,165.10452,210.8534,150.61653,177.25406,145.8063,157.73074,211.96594,178.32413,191.4574,179.49512,182.86212,203.04007,181.02744,157.45555,151.70865,178.51407,155.52374,190.6629,183.15472,194.69095,206.65909,208.28647,208.53299,194.66945,202.04156,159.87384,150.44998,182.2351,235.41725,194.46509,187.77359,174.80542,211.52003,221.63797,194.26956,148.3104,196.35617,184.34714,198.54431,147.27647,203.30232,173.71683,173.39423,171.42917,193.61563
202.76196,163.80418,189.43529,176.88313,198.96654,167.06639,214.97878,198.81778,207.27516,207.20331,163.27238,208.59279,218.35255,190.14697,171.68245,191.19785,224.59882,165.40085,211.34496,150.57893,177.2778,145.77637,157.82127,212.1962,178.39119,192.07396,179.97755,183.38991,204.29567,181.23195,157.41635,151.78964,178.72949,156.04265,190.62703,184.06892,196.1426,207.0415,209.1909,209.00595,194.83284,202.28632,159.83757,150.43124,182.20145,236.31151,194.96072,187.91727,174.87029,212.18896,221.63307,194.42848,148.4839,197.26442,185.28532,198.89981,147.24266,205.31036,174.15657,173.48636,171.39095,193.6337
202.71582,163.7745,189.38962,176.84114,198.92336,167.00539,214.91144,198.75139,207.2097,207.13353,163.23581,208.52614,218.29669,190.09325,171.63402,191.14949,224.55511,165.36679,211.28175,150.54135,177.23924,145.74644,157.7871,212.12059,178.35255,192.02751,179.93333,183.34749,204.2434,181.18724,157.37718,151.7622,178.68279,156.00586,190.57086,184.02312,196.08878,207.00604,209.11923,208.95428,194.77904,202.2128,159.79544,150.39322,182.13425,236.24928,194.9092,187.85765,174.83147,212.12686,221.583,194.38231,148.4524,197.19899,185.23802,198.84251,147.19685,205.26495,174.12068,173.43797,171.34157,193.58302
202.6697,163.74484,189.34392,176.79915,198.8802,166.94449,214.84422,198.68504,207.14423,207.06374,163.19922,208.45953,218.2409,190.03957,171.58553,191.10114,224.51146,165.33278,211.21857,150.50381,177.2007,145.71654,157.75294,212.04498,178.31395,191.98105,179.88908,183.30516,204.19115,181.14256,157.33804,151.73477,178.63614,155.96909,190.51471,183.97731,196.0349,206.97047,209.04767,208.90257,194.72519,202.13925,159.7534,150.35521,182.06697,236.18707,194.85767,187.79808,174.79271,212.06471,221.53294,194.33617,148.42088,197.13356,185.19075,198.78519,147.1511,205.21967,174.08488,173.38956,171.29225,193.53246
202.62361,163.71516,189.29826,176.75725,198.83713,166.88356,214.77695,198.61873,207.0788,206.99413,163.16263,208.393,218.18504,189.9859,171.5371,191.05281,224.46777,165.2988,211.1555,150.46628,177.16219,145.68663,157.71883,211.9695,178.27536,191.93465,179.8449,183.26279,204.13889,181.09789,157.29886,151.7073,178.58943,155.93234,190.45857,183.93156,195.98105,206.93504,208.97614,208.85089,194.67142,202.06589,159.71133,150.31717,181.99983,236.12502,194.80617,187.73851,174.75392,212.00267,221.4829,194.29002,148.3894,197.06819,185.14354,198.728,147.10532,205.1743,174.04906,173.3411,171.24295,193.48192
202.57758,163.68553,189.25262,176.71532,198.79396,166.82274,214.70978,198.5525,207.01337,206.92441,163.12613,208.32643,218.12921,189.93231,171.4887,191.00456,224.42409,165.2648,211.09235,150.42873,177.1237,145.65672,157.68472,211.8941,178.23679,191.88828,179.80069,183.22047,204.08665,181.0532,157.25978,151.67992,178.5428,155.89558,190.40256,183.88582,195.92728,206.8996,208.90472,208.7993,194.61769,201.99245,159.66934,150.27922,181.9327,236.06297,194.75465,187.67897,174.71516,211.94066,221.43285,194.2439,148.35793,197.00291,185.09636,198.67073,147.05959,205.12892,174.0132,173.29274,171.19368,193.43138
202.53151,163.65585,189.20702,176.67336,198.75092,166.76195,214.64264,198.48633,206.94801,206.8548,163.0896,208.26001,218.07347,189.87868,171.44026,190.95628,224.38055,165.2308,211.02931,150.3912,177.08522,145.62683,157.65062,211.81879,178.19821,191.84196,179.75652,183.1782,204.03442,181.00856,157.22069,151.65251,178.49619,155.85887,190.34645,183.84009,195.87355,206.86407,208.83327,208.74765,194.56398,201.91917,159.62729,150.24124,181.86565,236.00092,194.70322,187.61946,174.67644,211.87865,221.38283,194.19778,148.32645,196.93759,185.04915,198.61356,147.0139,205.08368,173.97745,173.2444,171.1445,193.38084
202.48552,163.62624,189.16139,176.63144,198.70782,166.70117,214.5755,198.42018,206.88275,206.78534,163.05313,208.19359,218.01776,189.82516,171.39192,190.90799,224.33691,165.19687,210.96632,150.35374,177.0468,145.59694,157.61649,211.74342,178.15965,191.79564,179.71237,183.13591,203.98224,180.96394,157.18161,151.62509,178.44963,155.82214,190.2905,183.79442,195.81982,206.82863,208.7619,208.69606,194.51028,201.84589,159.5853,150.20334,181.7986,235.9389,194.65184,187.56004,174.63771,211.81667,221.33282,194.15176,148.29501,196.87238,185.00197,198.55643,146.96825,205.03835,173.94164,173.19608,171.09523,193.33034
202.43947,163.59665,189.1158,176.5896,198.6648,166.64046,214.50853,198.35403,206.8174,206.7158,163.0166,208.1272,217.962,189.77156,171.34358,190.85983,224.29327,165.16292,210.90334,150.31625,177.00832,145.56711,157.58244,211.6682,178.1211,191.74928,179.66821,183.09367,203.93015,180.91936,157.14255,151.59769,178.40308,155.78543,190.23445,183.74875,195.76613,206.79323,208.69052,208.64453,194.45662,201.77269,159.54337,150.16537,181.73167,235.87694,194.60042,187.50066,174.59904,211.75479,221.28294,194.1057,148.26358,196.80716,184.95485,198.49933,146.92259,204.9931,173.90584,173.14786,171.04607,193.27986
202.39352,163.56699,189.0703,176.54776,198.6218,166.5798,214.44142,198.28802,206.75221,206.6464,162.98013,208.0608,217.90631,189.71808,171.29533,190.81158,224.24976,165.129,210.8404,150.27881,176.96994,145.53725,157.54837,211.59296,178.08255,191.70305,179.6241,183.05144,203.87796,180.87477,157.1035,151.57033,178.35652,155.74878,190.1785,183.7031,195.71243,206.7578,208.61932,208.593,194.40306,201.69948,159.50143,150.12747,181.66478,235.81494,194.54906,187.44124,174.56032,211.69287,221.23293,194.05965,148.23216,196.74202,184.90773,198.4423,146.87697,204.94777,173.8701,173.0996,170.9969,193.22948
202.34756,163.53743,189.02473,176.50587,198.57878,166.51913,214.3745,198.22195,206.68703,206.57692,162.94368,207.99457,217.85068,189.66461,171.24706,190.76343,224.20624,165.09506,210.77757,150.24138,176.93147,145.50743,157.51437,211.5178,178.04404,191.65675,179.58005,183.0092,203.82591,180.83025,157.06447,151.54297,178.31004,155.71214,190.12257,183.65746,195.65886,206.7224,208.54808,208.54149,194.34943,201.6264,159.45949,150.08961,181.59789,235.75299,194.49774,187.38191,174.52171,211.63104,221.18309,194.01366,148.20071,196.67697,184.86063,198.38524,146.83139,204.90259,173.8344,173.0513,170.94777,193.17902
